"terms","count","probability"
"us on facebook",23,5.24326468456064e-05
"use of a",23,5.24326468456064e-05
"value of the",23,5.24326468456064e-05
"vast majority of",23,5.24326468456064e-05
"very proud of",23,5.24326468456064e-05
"views of the",23,5.24326468456064e-05
"waiting for my",23,5.24326468456064e-05
"want to stay",23,5.24326468456064e-05
"want to try",23,5.24326468456064e-05
"wants to do",23,5.24326468456064e-05
"was a long",23,5.24326468456064e-05
"was so much",23,5.24326468456064e-05
"was still in",23,5.24326468456064e-05
"way out of",23,5.24326468456064e-05
"we are to",23,5.24326468456064e-05
"we can go",23,5.24326468456064e-05
"we did a",23,5.24326468456064e-05
"we got a",23,5.24326468456064e-05
"we have in",23,5.24326468456064e-05
"wed like to",23,5.24326468456064e-05
"well see you",23,5.24326468456064e-05
"went on a",23,5.24326468456064e-05
"went out to",23,5.24326468456064e-05
"what about you",23,5.24326468456064e-05
"what i like",23,5.24326468456064e-05
"what i wanted",23,5.24326468456064e-05
"what i would",23,5.24326468456064e-05
"when one of",23,5.24326468456064e-05
"which had been",23,5.24326468456064e-05
"which is what",23,5.24326468456064e-05
"who did not",23,5.24326468456064e-05
"who had a",23,5.24326468456064e-05
"why are we",23,5.24326468456064e-05
"why did i",23,5.24326468456064e-05
"why did you",23,5.24326468456064e-05
"why i love",23,5.24326468456064e-05
"will be announced",23,5.24326468456064e-05
"will get to",23,5.24326468456064e-05
"will have the",23,5.24326468456064e-05
"with at least",23,5.24326468456064e-05
"with her husband",23,5.24326468456064e-05
"with his family",23,5.24326468456064e-05
"with the world",23,5.24326468456064e-05
"wont have to",23,5.24326468456064e-05
"world trade center",23,5.24326468456064e-05
"would be better",23,5.24326468456064e-05
"year with the",23,5.24326468456064e-05
"you can add",23,5.24326468456064e-05
"you come to",23,5.24326468456064e-05
"you look like",23,5.24326468456064e-05
"you make a",23,5.24326468456064e-05
"you must have",23,5.24326468456064e-05
"you that you",23,5.24326468456064e-05
"you to everyone",23,5.24326468456064e-05
"you want the",23,5.24326468456064e-05
"your best friend",23,5.24326468456064e-05
"a couple years",22,5.01529665479713e-05
"a day or",22,5.01529665479713e-05
"a deep breath",22,5.01529665479713e-05
"a good deal",22,5.01529665479713e-05
"a great one",22,5.01529665479713e-05
"a large bowl",22,5.01529665479713e-05
"a little over",22,5.01529665479713e-05
"a lot like",22,5.01529665479713e-05
"a nice day",22,5.01529665479713e-05
"a pack of",22,5.01529665479713e-05
"a smile on",22,5.01529665479713e-05
"a tour of",22,5.01529665479713e-05
"a week ago",22,5.01529665479713e-05
"a week to",22,5.01529665479713e-05
"added that the",22,5.01529665479713e-05
"again in the",22,5.01529665479713e-05
"agree with you",22,5.01529665479713e-05
"all around the",22,5.01529665479713e-05
"all have a",22,5.01529665479713e-05
"all the details",22,5.01529665479713e-05
"all the same",22,5.01529665479713e-05
"allow me to",22,5.01529665479713e-05
"almost a year",22,5.01529665479713e-05
"also in the",22,5.01529665479713e-05
"also said that",22,5.01529665479713e-05
"an important part",22,5.01529665479713e-05
"and chief executive",22,5.01529665479713e-05
"and do not",22,5.01529665479713e-05
"and he had",22,5.01529665479713e-05
"and i havent",22,5.01529665479713e-05
"and in some",22,5.01529665479713e-05
"and said he",22,5.01529665479713e-05
"and see the",22,5.01529665479713e-05
"and so it",22,5.01529665479713e-05
"and the same",22,5.01529665479713e-05
"and when they",22,5.01529665479713e-05
"and your family",22,5.01529665479713e-05
"any of these",22,5.01529665479713e-05
"any of those",22,5.01529665479713e-05
"anyone have a",22,5.01529665479713e-05
"are a couple",22,5.01529665479713e-05
"as a member",22,5.01529665479713e-05
"as an example",22,5.01529665479713e-05
"as the first",22,5.01529665479713e-05
"at least it",22,5.01529665479713e-05
"at the corner",22,5.01529665479713e-05
"at the other",22,5.01529665479713e-05
"at the state",22,5.01529665479713e-05
"at the store",22,5.01529665479713e-05
"at the table",22,5.01529665479713e-05
"back of my",22,5.01529665479713e-05
"back to back",22,5.01529665479713e-05
"back to me",22,5.01529665479713e-05
"back with a",22,5.01529665479713e-05
"be honest i",22,5.01529665479713e-05
"because i want",22,5.01529665479713e-05
"been up to",22,5.01529665479713e-05
"better than that",22,5.01529665479713e-05
"blessed to have",22,5.01529665479713e-05
"bring on the",22,5.01529665479713e-05
"built in the",22,5.01529665479713e-05
"but he also",22,5.01529665479713e-05
"but i hope",22,5.01529665479713e-05
"but im still",22,5.01529665479713e-05
"but one of",22,5.01529665479713e-05
"but this was",22,5.01529665479713e-05
"by the new",22,5.01529665479713e-05
"called for a",22,5.01529665479713e-05
"came in the",22,5.01529665479713e-05
"can afford to",22,5.01529665479713e-05
"can be seen",22,5.01529665479713e-05
"can be very",22,5.01529665479713e-05
"can make the",22,5.01529665479713e-05
"cant get enough",22,5.01529665479713e-05
"cant make it",22,5.01529665479713e-05
"city in the",22,5.01529665479713e-05
"click here to",22,5.01529665479713e-05
"come join us",22,5.01529665479713e-05
"come on down",22,5.01529665479713e-05
"come to a",22,5.01529665479713e-05
"come to my",22,5.01529665479713e-05
"could go on",22,5.01529665479713e-05
"day at work",22,5.01529665479713e-05
"day for a",22,5.01529665479713e-05
"did you hear",22,5.01529665479713e-05
"didnt get a",22,5.01529665479713e-05
"didnt get to",22,5.01529665479713e-05
"do a lot",22,5.01529665479713e-05
"do something about",22,5.01529665479713e-05
"do u have",22,5.01529665479713e-05
"done with the",22,5.01529665479713e-05
"dont be afraid",22,5.01529665479713e-05
"dont forget the",22,5.01529665479713e-05
"dont get the",22,5.01529665479713e-05
"dont worry about",22,5.01529665479713e-05
"during the week",22,5.01529665479713e-05
"each of them",22,5.01529665479713e-05
"every now and",22,5.01529665479713e-05
"every once in",22,5.01529665479713e-05
"everyone had a",22,5.01529665479713e-05
"exactly what i",22,5.01529665479713e-05
"executive vice president",22,5.01529665479713e-05
"face of the",22,5.01529665479713e-05
"facebook and twitter",22,5.01529665479713e-05
"fact that they",22,5.01529665479713e-05
"feel like you",22,5.01529665479713e-05
"feel the same",22,5.01529665479713e-05
"few days ago",22,5.01529665479713e-05
"find ways to",22,5.01529665479713e-05
"focusing on the",22,5.01529665479713e-05
"follow me and",22,5.01529665479713e-05
"for a very",22,5.01529665479713e-05
"for a walk",22,5.01529665479713e-05
"for all you",22,5.01529665479713e-05
"for as long",22,5.01529665479713e-05
"for each of",22,5.01529665479713e-05
"for everyone to",22,5.01529665479713e-05
"for me as",22,5.01529665479713e-05
"for me the",22,5.01529665479713e-05
"for minutes or",22,5.01529665479713e-05
"for my birthday",22,5.01529665479713e-05
"for over a",22,5.01529665479713e-05
"for so many",22,5.01529665479713e-05
"for the entire",22,5.01529665479713e-05
"for the team",22,5.01529665479713e-05
"from each other",22,5.01529665479713e-05
"from last year",22,5.01529665479713e-05
"from the us",22,5.01529665479713e-05
"fun to watch",22,5.01529665479713e-05
"g fat g",22,5.01529665479713e-05
"gave him a",22,5.01529665479713e-05
"george w bush",22,5.01529665479713e-05
"get all the",22,5.01529665479713e-05
"get the chance",22,5.01529665479713e-05
"get through the",22,5.01529665479713e-05
"glass of wine",22,5.01529665479713e-05
"go in the",22,5.01529665479713e-05
"go out with",22,5.01529665479713e-05
"goal was to",22,5.01529665479713e-05
"going on and",22,5.01529665479713e-05
"going to change",22,5.01529665479713e-05
"good morning to",22,5.01529665479713e-05
"happened to the",22,5.01529665479713e-05
"happens when you",22,5.01529665479713e-05
"has its own",22,5.01529665479713e-05
"have a better",22,5.01529665479713e-05
"have a huge",22,5.01529665479713e-05
"have an awesome",22,5.01529665479713e-05
"have to ask",22,5.01529665479713e-05
"have to stop",22,5.01529665479713e-05
"have you tried",22,5.01529665479713e-05
"havent seen it",22,5.01529665479713e-05
"he has done",22,5.01529665479713e-05
"he needed to",22,5.01529665479713e-05
"he went to",22,5.01529665479713e-05
"health care and",22,5.01529665479713e-05
"help with the",22,5.01529665479713e-05
"her on the",22,5.01529665479713e-05
"here and i",22,5.01529665479713e-05
"hes one of",22,5.01529665479713e-05
"him for the",22,5.01529665479713e-05
"him he was",22,5.01529665479713e-05
"his ability to",22,5.01529665479713e-05
"hope to have",22,5.01529665479713e-05
"hope you feel",22,5.01529665479713e-05
"hour and a",22,5.01529665479713e-05
"i am at",22,5.01529665479713e-05
"i am sorry",22,5.01529665479713e-05
"i believe the",22,5.01529665479713e-05
"i can hear",22,5.01529665479713e-05
"i can take",22,5.01529665479713e-05
"i couldnt get",22,5.01529665479713e-05
"i dont mean",22,5.01529665479713e-05
"i feel bad",22,5.01529665479713e-05
"i guess ill",22,5.01529665479713e-05
"i guess im",22,5.01529665479713e-05
"i guess thats",22,5.01529665479713e-05
"i had in",22,5.01529665479713e-05
"i have heard",22,5.01529665479713e-05
"i have just",22,5.01529665479713e-05
"i have this",22,5.01529665479713e-05
"i have yet",22,5.01529665479713e-05
"i hope its",22,5.01529665479713e-05
"i just found",22,5.01529665479713e-05
"i know but",22,5.01529665479713e-05
"i know my",22,5.01529665479713e-05
"i know youre",22,5.01529665479713e-05
"i love a",22,5.01529665479713e-05
"i love and",22,5.01529665479713e-05
"i must be",22,5.01529665479713e-05
"i no longer",22,5.01529665479713e-05
"i really liked",22,5.01529665479713e-05
"i still dont",22,5.01529665479713e-05
"i still think",22,5.01529665479713e-05
"i talk to",22,5.01529665479713e-05
"i think youre",22,5.01529665479713e-05
"i was supposed",22,5.01529665479713e-05
"i was working",22,5.01529665479713e-05
"if they can",22,5.01529665479713e-05
"if you follow",22,5.01529665479713e-05
"if youre interested",22,5.01529665479713e-05
"im at the",22,5.01529665479713e-05
"im not gonna",22,5.01529665479713e-05
"im not in",22,5.01529665479713e-05
"im not really",22,5.01529665479713e-05
"im proud of",22,5.01529665479713e-05
"im supposed to",22,5.01529665479713e-05
"in a minute",22,5.01529665479713e-05
"in a more",22,5.01529665479713e-05
"in a variety",22,5.01529665479713e-05
"in conjunction with",22,5.01529665479713e-05
"in her life",22,5.01529665479713e-05
"in it was",22,5.01529665479713e-05
"in kansas city",22,5.01529665479713e-05
"in my book",22,5.01529665479713e-05
"in my family",22,5.01529665479713e-05
"in place to",22,5.01529665479713e-05
"in preparation for",22,5.01529665479713e-05
"in some way",22,5.01529665479713e-05
"in the bible",22,5.01529665479713e-05
"in the conference",22,5.01529665479713e-05
"in the eyes",22,5.01529665479713e-05
"in this book",22,5.01529665479713e-05
"in this way",22,5.01529665479713e-05
"in which they",22,5.01529665479713e-05
"into one of",22,5.01529665479713e-05
"is a former",22,5.01529665479713e-05
"is a perfect",22,5.01529665479713e-05
"is a place",22,5.01529665479713e-05
"is no reason",22,5.01529665479713e-05
"is still in",22,5.01529665479713e-05
"is the kind",22,5.01529665479713e-05
"is the next",22,5.01529665479713e-05
"is there any",22,5.01529665479713e-05
"is where i",22,5.01529665479713e-05
"it is too",22,5.01529665479713e-05
"it means to",22,5.01529665479713e-05
"it to my",22,5.01529665479713e-05
"it was on",22,5.01529665479713e-05
"it was to",22,5.01529665479713e-05
"it wouldnt be",22,5.01529665479713e-05
"its not too",22,5.01529665479713e-05
"its the only",22,5.01529665479713e-05
"ive been a",22,5.01529665479713e-05
"just got the",22,5.01529665479713e-05
"just how much",22,5.01529665479713e-05
"just kind of",22,5.01529665479713e-05
"just let me",22,5.01529665479713e-05
"just to be",22,5.01529665479713e-05
"knew i had",22,5.01529665479713e-05
"know what they",22,5.01529665479713e-05
"know when you",22,5.01529665479713e-05
"lack of a",22,5.01529665479713e-05
"last few days",22,5.01529665479713e-05
"last two years",22,5.01529665479713e-05
"last week in",22,5.01529665479713e-05
"last year in",22,5.01529665479713e-05
"last year with",22,5.01529665479713e-05
"late s and",22,5.01529665479713e-05
"lead to a",22,5.01529665479713e-05
"life and the",22,5.01529665479713e-05
"like a little",22,5.01529665479713e-05
"like the one",22,5.01529665479713e-05
"like to make",22,5.01529665479713e-05
"list of things",22,5.01529665479713e-05
"look at this",22,5.01529665479713e-05
"lot of work",22,5.01529665479713e-05
"made me think",22,5.01529665479713e-05
"many of whom",22,5.01529665479713e-05
"matter how much",22,5.01529665479713e-05
"me as i",22,5.01529665479713e-05
"me right now",22,5.01529665479713e-05
"me tell you",22,5.01529665479713e-05
"me to make",22,5.01529665479713e-05
"meeting with the",22,5.01529665479713e-05
"million in the",22,5.01529665479713e-05
"more to go",22,5.01529665479713e-05
"most likely to",22,5.01529665479713e-05
"much in the",22,5.01529665479713e-05
"must have a",22,5.01529665479713e-05
"national weather service",22,5.01529665479713e-05
"need to talk",22,5.01529665479713e-05
"news is that",22,5.01529665479713e-05
"no one knows",22,5.01529665479713e-05
"no time to",22,5.01529665479713e-05
"none of this",22,5.01529665479713e-05
"not be reached",22,5.01529665479713e-05
"not sure why",22,5.01529665479713e-05
"not the first",22,5.01529665479713e-05
"nothing like a",22,5.01529665479713e-05
"now but i",22,5.01529665479713e-05
"now we have",22,5.01529665479713e-05
"now you can",22,5.01529665479713e-05
"of course this",22,5.01529665479713e-05
"of it in",22,5.01529665479713e-05
"of social media",22,5.01529665479713e-05
"of the class",22,5.01529665479713e-05
"of the dead",22,5.01529665479713e-05
"of the games",22,5.01529665479713e-05
"of the holy",22,5.01529665479713e-05
"of the internet",22,5.01529665479713e-05
"of the man",22,5.01529665479713e-05
"of the million",22,5.01529665479713e-05
"of the page",22,5.01529665479713e-05
"of the river",22,5.01529665479713e-05
"of the song",22,5.01529665479713e-05
"of the students",22,5.01529665479713e-05
"of these days",22,5.01529665479713e-05
"of those guys",22,5.01529665479713e-05
"of you to",22,5.01529665479713e-05
"on a saturday",22,5.01529665479713e-05
"on its way",22,5.01529665479713e-05
"on may th",22,5.01529665479713e-05
"on the roof",22,5.01529665479713e-05
"one more day",22,5.01529665479713e-05
"or on the",22,5.01529665479713e-05
"or so i",22,5.01529665479713e-05
"out as a",22,5.01529665479713e-05
"out the window",22,5.01529665479713e-05
"out to my",22,5.01529665479713e-05
"passes for yards",22,5.01529665479713e-05
"past few days",22,5.01529665479713e-05
"people of the",22,5.01529665479713e-05
"play the game",22,5.01529665479713e-05
"players in the",22,5.01529665479713e-05
"plenty of time",22,5.01529665479713e-05
"point in the",22,5.01529665479713e-05
"points per game",22,5.01529665479713e-05
"proud of the",22,5.01529665479713e-05
"published in the",22,5.01529665479713e-05
"reached out to",22,5.01529665479713e-05
"ready to start",22,5.01529665479713e-05
"really is a",22,5.01529665479713e-05
"really like to",22,5.01529665479713e-05
"respond to the",22,5.01529665479713e-05
"result of a",22,5.01529665479713e-05
"right now the",22,5.01529665479713e-05
"said at the",22,5.01529665479713e-05
"said its not",22,5.01529665479713e-05
"said we have",22,5.01529665479713e-05
"same to you",22,5.01529665479713e-05
"say thank you",22,5.01529665479713e-05
"see what the",22,5.01529665479713e-05
"see you next",22,5.01529665479713e-05
"seemed to have",22,5.01529665479713e-05
"senior vice president",22,5.01529665479713e-05
"serve as a",22,5.01529665479713e-05
"serves as a",22,5.01529665479713e-05
"she tried to",22,5.01529665479713e-05
"sit in the",22,5.01529665479713e-05
"sitting next to",22,5.01529665479713e-05
"size of a",22,5.01529665479713e-05
"so easy to",22,5.01529665479713e-05
"so i got",22,5.01529665479713e-05
"so i took",22,5.01529665479713e-05
"so its not",22,5.01529665479713e-05
"so much and",22,5.01529665479713e-05
"so you dont",22,5.01529665479713e-05
"sorry to hear",22,5.01529665479713e-05
"special thanks to",22,5.01529665479713e-05
"spent a lot",22,5.01529665479713e-05
"spirit of the",22,5.01529665479713e-05
"start with a",22,5.01529665479713e-05
"supposed to do",22,5.01529665479713e-05
"talking about how",22,5.01529665479713e-05
"tells me that",22,5.01529665479713e-05
"tells us that",22,5.01529665479713e-05
"than an hour",22,5.01529665479713e-05
"thanks again for",22,5.01529665479713e-05
"that could have",22,5.01529665479713e-05
"that he did",22,5.01529665479713e-05
"that is one",22,5.01529665479713e-05
"that makes the",22,5.01529665479713e-05
"that may have",22,5.01529665479713e-05
"that she would",22,5.01529665479713e-05
"that some of",22,5.01529665479713e-05
"that the world",22,5.01529665479713e-05
"that there were",22,5.01529665479713e-05
"that would allow",22,5.01529665479713e-05
"that you know",22,5.01529665479713e-05
"that you want",22,5.01529665479713e-05
"thats what im",22,5.01529665479713e-05
"thats what we",22,5.01529665479713e-05
"thats why we",22,5.01529665479713e-05
"the ability of",22,5.01529665479713e-05
"the birth of",22,5.01529665479713e-05
"the day he",22,5.01529665479713e-05
"the game is",22,5.01529665479713e-05
"the game with",22,5.01529665479713e-05
"the heat and",22,5.01529665479713e-05
"the last five",22,5.01529665479713e-05
"the last four",22,5.01529665479713e-05
"the long run",22,5.01529665479713e-05
"the man in",22,5.01529665479713e-05
"the mood for",22,5.01529665479713e-05
"the only other",22,5.01529665479713e-05
"the point that",22,5.01529665479713e-05
"the practice of",22,5.01529665479713e-05
"the program is",22,5.01529665479713e-05
"the reason for",22,5.01529665479713e-05
"the site of",22,5.01529665479713e-05
"the state is",22,5.01529665479713e-05
"the street from",22,5.01529665479713e-05
"the sun and",22,5.01529665479713e-05
"the th and",22,5.01529665479713e-05
"the time you",22,5.01529665479713e-05
"the us government",22,5.01529665479713e-05
"the washington post",22,5.01529665479713e-05
"the way she",22,5.01529665479713e-05
"the world series",22,5.01529665479713e-05
"the wrong way",22,5.01529665479713e-05
"then you can",22,5.01529665479713e-05
"there are times",22,5.01529665479713e-05
"there was one",22,5.01529665479713e-05
"there you have",22,5.01529665479713e-05
"they are and",22,5.01529665479713e-05
"they had the",22,5.01529665479713e-05
"they have no",22,5.01529665479713e-05
"they seem to",22,5.01529665479713e-05
"they were just",22,5.01529665479713e-05
"they were the",22,5.01529665479713e-05
"think i just",22,5.01529665479713e-05
"third of the",22,5.01529665479713e-05
"this season and",22,5.01529665479713e-05
"this week to",22,5.01529665479713e-05
"time and i",22,5.01529665479713e-05
"time and the",22,5.01529665479713e-05
"time i have",22,5.01529665479713e-05
"to a point",22,5.01529665479713e-05
"to appeal to",22,5.01529665479713e-05
"to be and",22,5.01529665479713e-05
"to come by",22,5.01529665479713e-05
"to fight for",22,5.01529665479713e-05
"to grow up",22,5.01529665479713e-05
"to have more",22,5.01529665479713e-05
"to have them",22,5.01529665479713e-05
"to keep his",22,5.01529665479713e-05
"to keep my",22,5.01529665479713e-05
"to make her",22,5.01529665479713e-05
"to run in",22,5.01529665479713e-05
"to see all",22,5.01529665479713e-05
"to see our",22,5.01529665479713e-05
"to stay on",22,5.01529665479713e-05
"to talk with",22,5.01529665479713e-05
"to the back",22,5.01529665479713e-05
"to the board",22,5.01529665479713e-05
"to the north",22,5.01529665479713e-05
"to the one",22,5.01529665479713e-05
"to watch it",22,5.01529665479713e-05
"to working with",22,5.01529665479713e-05
"to you for",22,5.01529665479713e-05
"today at pm",22,5.01529665479713e-05
"today at the",22,5.01529665479713e-05
"too bad i",22,5.01529665479713e-05
"turns out that",22,5.01529665479713e-05
"turns out to",22,5.01529665479713e-05
"up all the",22,5.01529665479713e-05
"up by the",22,5.01529665479713e-05
"up with that",22,5.01529665479713e-05
"upon a time",22,5.01529665479713e-05
"us department of",22,5.01529665479713e-05
"us supreme court",22,5.01529665479713e-05
"very excited to",22,5.01529665479713e-05
"waiting for me",22,5.01529665479713e-05
"wanted to give",22,5.01529665479713e-05
"was thinking about",22,5.01529665479713e-05
"was willing to",22,5.01529665479713e-05
"way back to",22,5.01529665479713e-05
"we are excited",22,5.01529665479713e-05
"we are getting",22,5.01529665479713e-05
"we ended up",22,5.01529665479713e-05
"we get the",22,5.01529665479713e-05
"we going to",22,5.01529665479713e-05
"we know that",22,5.01529665479713e-05
"went into the",22,5.01529665479713e-05
"were excited to",22,5.01529665479713e-05
"what does that",22,5.01529665479713e-05
"what i need",22,5.01529665479713e-05
"whatever it is",22,5.01529665479713e-05
"when do you",22,5.01529665479713e-05
"when i asked",22,5.01529665479713e-05
"when i go",22,5.01529665479713e-05
"when i need",22,5.01529665479713e-05
"when there is",22,5.01529665479713e-05
"when they get",22,5.01529665479713e-05
"where it is",22,5.01529665479713e-05
"whether you are",22,5.01529665479713e-05
"who they are",22,5.01529665479713e-05
"why thank you",22,5.01529665479713e-05
"will be doing",22,5.01529665479713e-05
"will be one",22,5.01529665479713e-05
"will probably be",22,5.01529665479713e-05
"will still be",22,5.01529665479713e-05
"winner will be",22,5.01529665479713e-05
"with it and",22,5.01529665479713e-05
"with left in",22,5.01529665479713e-05
"with the most",22,5.01529665479713e-05
"with us and",22,5.01529665479713e-05
"wont let me",22,5.01529665479713e-05
"work as a",22,5.01529665479713e-05
"work for a",22,5.01529665479713e-05
"working on my",22,5.01529665479713e-05
"wrote in a",22,5.01529665479713e-05
"year in a",22,5.01529665479713e-05
"you all the",22,5.01529665479713e-05
"you are interested",22,5.01529665479713e-05
"you are very",22,5.01529665479713e-05
"you can read",22,5.01529665479713e-05
"you cant do",22,5.01529665479713e-05
"you dont even",22,5.01529665479713e-05
"you how to",22,5.01529665479713e-05
"you know youre",22,5.01529665479713e-05
"you talking about",22,5.01529665479713e-05
"you up to",22,5.01529665479713e-05
"youre the best",22,5.01529665479713e-05
"youre trying to",22,5.01529665479713e-05
"a big part",21,4.78732862503363e-05
"a chance of",21,4.78732862503363e-05
"a change in",21,4.78732862503363e-05
"a conversation with",21,4.78732862503363e-05
"a difference in",21,4.78732862503363e-05
"a man in",21,4.78732862503363e-05
"a man with",21,4.78732862503363e-05
"a minimum of",21,4.78732862503363e-05
"a police officer",21,4.78732862503363e-05
"a press conference",21,4.78732862503363e-05
"a source of",21,4.78732862503363e-05
"a taste of",21,4.78732862503363e-05
"a thank you",21,4.78732862503363e-05
"a very small",21,4.78732862503363e-05
"about a week",21,4.78732862503363e-05
"according to his",21,4.78732862503363e-05
"admit that i",21,4.78732862503363e-05
"all going to",21,4.78732862503363e-05
"all the more",21,4.78732862503363e-05
"am i supposed",21,4.78732862503363e-05
"and do it",21,4.78732862503363e-05
"and does not",21,4.78732862503363e-05
"and he said",21,4.78732862503363e-05
"and health care",21,4.78732862503363e-05
"and here is",21,4.78732862503363e-05
"and i never",21,4.78732862503363e-05
"and made a",21,4.78732862503363e-05
"and make the",21,4.78732862503363e-05
"and none of",21,4.78732862503363e-05
"and not a",21,4.78732862503363e-05
"and now we",21,4.78732862503363e-05
"and put them",21,4.78732862503363e-05
"and talk to",21,4.78732862503363e-05
"and was the",21,4.78732862503363e-05
"anyone want to",21,4.78732862503363e-05
"are allowed to",21,4.78732862503363e-05
"are more likely",21,4.78732862503363e-05
"are responsible for",21,4.78732862503363e-05
"are talking about",21,4.78732862503363e-05
"are there any",21,4.78732862503363e-05
"are working on",21,4.78732862503363e-05
"as a freshman",21,4.78732862503363e-05
"as a man",21,4.78732862503363e-05
"as the one",21,4.78732862503363e-05
"as to how",21,4.78732862503363e-05
"as well the",21,4.78732862503363e-05
"at am on",21,4.78732862503363e-05
"at home in",21,4.78732862503363e-05
"at least some",21,4.78732862503363e-05
"at least to",21,4.78732862503363e-05
"at the beach",21,4.78732862503363e-05
"at the mall",21,4.78732862503363e-05
"at the office",21,4.78732862503363e-05
"at the show",21,4.78732862503363e-05
"at the th",21,4.78732862503363e-05
"at the us",21,4.78732862503363e-05
"at this stage",21,4.78732862503363e-05
"back in a",21,4.78732862503363e-05
"be seen as",21,4.78732862503363e-05
"before he was",21,4.78732862503363e-05
"big thanks to",21,4.78732862503363e-05
"boys and girls",21,4.78732862503363e-05
"but he did",21,4.78732862503363e-05
"but he didnt",21,4.78732862503363e-05
"but its also",21,4.78732862503363e-05
"by a car",21,4.78732862503363e-05
"by the fact",21,4.78732862503363e-05
"came from the",21,4.78732862503363e-05
"can find a",21,4.78732862503363e-05
"can make you",21,4.78732862503363e-05
"can no longer",21,4.78732862503363e-05
"career as a",21,4.78732862503363e-05
"catching up with",21,4.78732862503363e-05
"change the way",21,4.78732862503363e-05
"come check out",21,4.78732862503363e-05
"come with a",21,4.78732862503363e-05
"coming up with",21,4.78732862503363e-05
"could have a",21,4.78732862503363e-05
"could lead to",21,4.78732862503363e-05
"could make it",21,4.78732862503363e-05
"created by the",21,4.78732862503363e-05
"damage to the",21,4.78732862503363e-05
"day for the",21,4.78732862503363e-05
"day i was",21,4.78732862503363e-05
"days in the",21,4.78732862503363e-05
"decided to do",21,4.78732862503363e-05
"decided to give",21,4.78732862503363e-05
"depends on the",21,4.78732862503363e-05
"did i miss",21,4.78732862503363e-05
"didnt know you",21,4.78732862503363e-05
"do it and",21,4.78732862503363e-05
"do not like",21,4.78732862503363e-05
"does anyone know",21,4.78732862503363e-05
"dont know that",21,4.78732862503363e-05
"dont miss the",21,4.78732862503363e-05
"dont tell me",21,4.78732862503363e-05
"dont think the",21,4.78732862503363e-05
"dont think we",21,4.78732862503363e-05
"dont you think",21,4.78732862503363e-05
"ended up with",21,4.78732862503363e-05
"enough for me",21,4.78732862503363e-05
"environmental protection agency",21,4.78732862503363e-05
"even if its",21,4.78732862503363e-05
"even though we",21,4.78732862503363e-05
"ever since i",21,4.78732862503363e-05
"every one of",21,4.78732862503363e-05
"every time we",21,4.78732862503363e-05
"example of the",21,4.78732862503363e-05
"fat g saturated",21,4.78732862503363e-05
"favorite part of",21,4.78732862503363e-05
"find out how",21,4.78732862503363e-05
"first of the",21,4.78732862503363e-05
"first time the",21,4.78732862503363e-05
"for a better",21,4.78732862503363e-05
"for a lot",21,4.78732862503363e-05
"for a quick",21,4.78732862503363e-05
"for less than",21,4.78732862503363e-05
"for more details",21,4.78732862503363e-05
"for the moment",21,4.78732862503363e-05
"for the world",21,4.78732862503363e-05
"for this one",21,4.78732862503363e-05
"for us and",21,4.78732862503363e-05
"for what you",21,4.78732862503363e-05
"for whatever reason",21,4.78732862503363e-05
"for you i",21,4.78732862503363e-05
"forget about the",21,4.78732862503363e-05
"from the field",21,4.78732862503363e-05
"front of you",21,4.78732862503363e-05
"g carbohydrate g",21,4.78732862503363e-05
"games of the",21,4.78732862503363e-05
"gave me the",21,4.78732862503363e-05
"get away from",21,4.78732862503363e-05
"get back into",21,4.78732862503363e-05
"get me to",21,4.78732862503363e-05
"get off the",21,4.78732862503363e-05
"getting to the",21,4.78732862503363e-05
"give them the",21,4.78732862503363e-05
"going to die",21,4.78732862503363e-05
"going to watch",21,4.78732862503363e-05
"good for the",21,4.78732862503363e-05
"good idea to",21,4.78732862503363e-05
"great to have",21,4.78732862503363e-05
"had a really",21,4.78732862503363e-05
"had points and",21,4.78732862503363e-05
"had such a",21,4.78732862503363e-05
"had the chance",21,4.78732862503363e-05
"has a very",21,4.78732862503363e-05
"has been so",21,4.78732862503363e-05
"hate when i",21,4.78732862503363e-05
"have a happy",21,4.78732862503363e-05
"have all the",21,4.78732862503363e-05
"have been told",21,4.78732862503363e-05
"have in common",21,4.78732862503363e-05
"have more than",21,4.78732862503363e-05
"have not yet",21,4.78732862503363e-05
"have to check",21,4.78732862503363e-05
"have to play",21,4.78732862503363e-05
"have to put",21,4.78732862503363e-05
"havent been able",21,4.78732862503363e-05
"he began to",21,4.78732862503363e-05
"he is so",21,4.78732862503363e-05
"he was arrested",21,4.78732862503363e-05
"her name is",21,4.78732862503363e-05
"her to the",21,4.78732862503363e-05
"high blood pressure",21,4.78732862503363e-05
"hit in the",21,4.78732862503363e-05
"home for the",21,4.78732862503363e-05
"i am back",21,4.78732862503363e-05
"i am here",21,4.78732862503363e-05
"i came up",21,4.78732862503363e-05
"i can remember",21,4.78732862503363e-05
"i can use",21,4.78732862503363e-05
"i cant be",21,4.78732862503363e-05
"i could tell",21,4.78732862503363e-05
"i couldnt believe",21,4.78732862503363e-05
"i decided that",21,4.78732862503363e-05
"i feel a",21,4.78732862503363e-05
"i finally got",21,4.78732862503363e-05
"i for one",21,4.78732862503363e-05
"i have also",21,4.78732862503363e-05
"i have nothing",21,4.78732862503363e-05
"i havent even",21,4.78732862503363e-05
